,before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER
1189,2020-21,Furman,Southern,FR,G,24.0,1.0,10.3,0.6,1.5,0.378,0.3,1.0,0.28,0.3,0.5,0.583,0.473,0.0,0.0,Unknown,0.0,0.5,0.6,1.1,0.8,0.0,0.6,1.3,1.5,Unknown,Southern,FR,G,24.0,1.0,246.0,7.3,0.473,0.676,0.0,45.0,0.5,6.0,3.4,15.8,4.1,0.0,27.5,10.4,0.0,0.4,0.5,0.076,-5.5,1.8,-3.7,Unknown,2023-24,Lipscomb,A-Sun,SR,G,32.0,32.0,31.0,3.4,6.8,0.498,1.1,2.7,0.4,2.3,4.1,0.561,0.576,0.6,0.8,0.76,0.2,2.8,2.9,4.4,1.9,0.3,1.2,1.2,8.4,Unknown,A-Sun,SR,G,32.0,32.0,992.0,16.5,0.588,0.392,0.115,313.0,0.6,10.0,5.6,22.0,3.5,1.0,14.2,13.7,2.0,1.1,3.1,0.126,0.3,1.1,1.4,Unknown,joe-anderson-4,Furman,7.3,9.2
1190,2021-22,Louisiana,Sun Belt,FR,F,28.0,4.0,11.6,1.3,3.0,0.446,0.6,1.5,0.405,0.7,1.5,0.488,0.548,0.5,0.7,0.75,0.9,1.2,2.1,0.8,0.4,0.3,0.6,0.9,3.8,Unknown,Sun Belt,FR,F,28.0,4.0,325.0,16.8,0.573,0.506,0.241,109.0,9.0,11.4,10.2,13.0,2.1,2.2,16.3,16.6,0.7,0.5,1.2,0.142,2.5,0.5,3.1,Unknown,2024-25,McNeese State,Southland,SR,F,33.0,33.0,28.8,2.8,6.6,0.425,1.5,4.2,0.355,1.3,2.5,0.543,0.537,1.1,1.4,0.8,2.4,4.5,6.9,0.9,1.4,0.7,0.6,1.7,8.2,Unknown,Southland,SR,F,33.0,33.0,951.0,17.9,0.564,0.63,0.205,280.0,10.0,17.7,14.0,5.3,2.9,3.1,7.3,14.0,2.2,2.2,4.4,0.184,3.4,1.9,5.3,Unknown,joe-charles-2,Louisiana,16.8,1.0999999999999979
1191,2023-24,Colorado,Pac-12,FR,F,10.0,0.0,2.6,0.0,0.7,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,Unknown,0.1,0.0,0.1,0.2,0.0,0.0,0.3,0.6,0.0,Unknown,Pac-12,FR,F,10.0,0.0,26.0,-18.0,0.0,0.571,0.0,2.0,5.0,0.0,2.3,11.0,0.0,0.0,30.0,19.5,-0.2,0.0,-0.2,-0.231,-17.4,-4.5,-21.8,Unknown,2024-25,Davidson,A-10,JR,F,28.0,0.0,5.7,0.4,1.4,0.256,0.1,0.7,0.15,0.3,0.7,0.368,0.295,0.4,0.5,0.714,0.5,0.7,1.2,0.2,0.1,0.1,0.4,1.0,1.2,Unknown,A-10,JR,F,28.0,0.0,160.0,2.9,0.361,0.513,0.359,40.0,9.9,14.7,12.3,5.3,0.8,1.5,19.4,18.9,-0.2,0.2,0.0,-0.012,-7.9,-2.3,-10.2,Unknown,joe-hurlburt-1,Colorado,-18.0,20.9
1192,2020-21,Fairleigh Dickinson,NEC,FR,G,23.0,6.0,22.5,2.3,5.3,0.423,0.7,1.6,0.405,1.6,3.7,0.43,0.484,1.9,2.9,0.652,1.7,3.4,5.0,1.2,1.0,0.3,1.5,2.7,7.0,Unknown,NEC,FR,G,23.0,6.0,517.0,14.5,0.525,0.301,0.537,175.0,8.4,17.2,12.8,9.3,2.4,1.5,18.1,17.8,0.7,0.4,1.1,0.083,-1.3,-2.0,-3.2,Unknown,2023-24,FDU,NEC,SR,G,28.0,27.0,23.6,3.2,9.4,0.337,1.3,4.4,0.282,1.9,5.0,0.386,0.403,2.5,3.3,0.78,0.9,3.6,4.5,1.7,0.9,0.3,1.9,2.8,10.1,Unknown,NEC,SR,G,28.0,27.0,660.0,11.2,0.462,0.47,0.345,277.0,4.0,16.6,10.1,14.0,2.1,1.3,14.9,25.7,0.0,0.9,0.9,0.053,-3.9,-2.4,-6.3,Unknown,joe-mundenjr-1,Fairleigh Dickinson,14.5,-3.3000000000000007
1193,2023-24,FDU,NEC,SR,G,28.0,27.0,23.6,3.2,9.4,0.337,1.3,4.4,0.282,1.9,5.0,0.386,0.403,2.5,3.3,0.78,0.9,3.6,4.5,1.7,0.9,0.3,1.9,2.8,10.1,Unknown,NEC,SR,G,28.0,27.0,660.0,11.2,0.462,0.47,0.345,277.0,4.0,16.6,10.1,14.0,2.1,1.3,14.9,25.7,0.0,0.9,0.9,0.053,-3.9,-2.4,-6.3,Unknown,2024-25,Northern Illinois,MAC,SR,G,24.0,15.0,20.1,1.9,5.3,0.352,0.8,2.8,0.273,1.1,2.6,0.435,0.422,0.8,1.3,0.633,0.8,2.2,2.9,0.8,0.8,0.3,1.0,2.3,5.3,Unknown,MAC,SR,G,24.0,15.0,482.0,7.9,0.446,0.516,0.234,129.0,4.0,12.1,7.9,7.3,2.3,1.6,14.4,17.6,-0.3,0.6,0.3,0.025,-6.0,-1.3,-7.3,Unknown,joe-mundenjr-1,FDU,11.2,-3.299999999999999
1194,2019-20,Holy Cross,Patriot,FR,F,30.0,29.0,35.2,6.9,12.4,0.558,0.4,0.9,0.429,6.5,11.5,0.568,0.574,3.1,5.3,0.581,1.7,5.1,6.8,2.2,0.9,0.5,3.5,2.4,17.4,Unknown,Patriot,FR,F,30.0,29.0,1057.0,20.4,0.58,0.075,0.429,493.0,5.7,17.7,11.5,15.1,1.5,1.5,19.1,27.1,1.8,0.0,1.9,0.072,1.0,-3.4,-2.4,Unknown,2020-21,UNC Wilmington,CAA,SO,F,14.0,13.0,33.8,4.8,8.6,0.558,0.4,1.4,0.316,4.4,7.2,0.604,0.583,2.1,3.3,0.63,2.9,5.3,8.2,1.9,1.2,0.8,2.1,2.3,12.1,Unknown,CAA,SO,F,14.0,13.0,473.0,20.0,0.596,0.158,0.383,178.0,9.9,19.3,14.4,10.9,2.0,2.3,17.0,18.0,1.1,0.6,1.7,0.142,2.4,-1.0,1.4,Unknown,joe-pridgen-1,Holy Cross,20.4,-0.3999999999999986
1195,2020-21,UNC Wilmington,CAA,SO,F,14.0,13.0,33.8,4.8,8.6,0.558,0.4,1.4,0.316,4.4,7.2,0.604,0.583,2.1,3.3,0.63,2.9,5.3,8.2,1.9,1.2,0.8,2.1,2.3,12.1,Unknown,CAA,SO,F,14.0,13.0,473.0,20.0,0.596,0.158,0.383,178.0,9.9,19.3,14.4,10.9,2.0,2.3,17.0,18.0,1.1,0.6,1.7,0.142,2.4,-1.0,1.4,Unknown,2022-23,Northeastern,CAA,SR,F,26.0,11.0,22.0,3.0,7.8,0.387,0.8,2.2,0.345,2.3,5.6,0.404,0.436,0.5,0.9,0.565,1.4,3.5,4.9,1.5,0.6,0.6,1.7,1.3,7.3,Unknown,CAA,SR,F,26.0,11.0,573.0,12.4,0.444,0.284,0.113,193.0,7.3,18.9,13.1,14.7,1.6,2.7,17.3,23.3,-0.1,0.6,0.5,0.035,-1.6,-0.8,-2.4,Unknown,joe-pridgen-1,UNC Wilmington,20.0,-7.6
1196,2022-23,Northeastern,CAA,SR,F,26.0,11.0,22.0,3.0,7.8,0.387,0.8,2.2,0.345,2.3,5.6,0.404,0.436,0.5,0.9,0.565,1.4,3.5,4.9,1.5,0.6,0.6,1.7,1.3,7.3,Unknown,CAA,SR,F,26.0,11.0,573.0,12.4,0.444,0.284,0.113,193.0,7.3,18.9,13.1,14.7,1.6,2.7,17.3,23.3,-0.1,0.6,0.5,0.035,-1.6,-0.8,-2.4,Unknown,2024-25,Montana,Big Sky,SR,F,35.0,35.0,27.7,5.0,7.9,0.633,0.1,0.6,0.238,4.8,7.3,0.665,0.642,1.4,2.5,0.575,2.1,4.7,6.8,1.3,0.9,0.7,1.4,2.3,11.5,Unknown,Big Sky,SR,F,35.0,35.0,969.0,21.5,0.637,0.076,0.316,403.0,10.2,20.1,15.4,9.2,1.8,2.7,13.4,20.1,2.6,1.3,3.9,0.159,1.3,-0.8,0.5,Unknown,joe-pridgen-1,Northeastern,12.4,9.1
1197,2022-23,Wofford,Southern,FR,G,3.0,0.0,1.7,0.3,0.3,1.0,0.0,0.0,Unknown,0.3,0.3,1.0,1.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,Unknown,Southern,FR,G,3.0,0.0,5.0,17.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.152,-25.9,-1.3,-27.2,Unknown,2024-25,Chicago State,NEC,JR,G,20.0,0.0,4.2,0.2,0.6,0.273,0.1,0.5,0.222,0.1,0.1,0.5,0.364,0.2,0.2,0.75,0.1,0.3,0.4,0.2,0.2,0.0,0.1,0.6,0.6,Unknown,NEC,JR,G,20.0,0.0,83.0,4.9,0.426,0.818,0.364,13.0,2.6,8.7,5.5,9.4,2.1,0.0,13.4,9.2,0.0,0.0,0.0,0.013,-8.1,-1.6,-9.7,Unknown,joe-spinelli-1,Wofford,17.9,-12.999999999999998
1198,2023-24,Cal Poly,Big West,JR,C,30.0,11.0,19.4,1.7,3.1,0.543,0.0,0.0,0.0,1.7,3.0,0.549,0.543,1.6,2.8,0.59,1.9,3.0,4.8,0.4,0.4,1.3,1.1,2.4,5.0,Unknown,Big West,JR,C,30.0,11.0,583.0,15.2,0.567,0.011,0.902,162.0,10.8,18.4,14.4,4.0,1.1,7.0,19.6,14.8,0.6,0.7,1.3,0.088,-3.8,-0.5,-4.3,Unknown,2024-25,UC Riverside,Big West,JR,C,33.0,31.0,21.9,2.3,3.9,0.602,0.0,0.0,Unknown,2.3,3.9,0.602,0.602,1.2,1.6,0.736,2.4,4.1,6.5,0.5,0.4,1.2,0.9,3.2,5.8,Unknown,Big West,JR,C,33.0,31.0,722.0,16.9,0.63,0.0,0.414,204.0,11.9,22.1,16.8,4.3,1.1,6.2,16.8,12.7,1.4,1.0,2.4,0.131,-1.4,1.2,-0.2,Unknown,joel-armotrading-1,Cal Poly,15.2,1.6999999999999993
1199,2023-24,Kentucky,SEC,FR,G,7.0,0.0,1.4,0.1,0.3,0.5,0.1,0.1,1.0,0.0,0.1,0.0,0.75,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,Unknown,SEC,FR,G,7.0,0.0,10.0,4.6,0.75,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.3,0.0,0.0,0.0,-0.019,-1.4,-4.5,-5.9,Unknown,2024-25,Ball State,MAC,SO,G,29.0,1.0,10.9,0.8,2.1,0.393,0.4,1.3,0.297,0.4,0.8,0.542,0.484,0.4,0.5,0.786,0.2,1.1,1.3,0.4,0.1,0.1,0.5,0.7,2.4,Unknown,MAC,SO,G,29.0,1.0,315.0,7.2,0.517,0.607,0.23,69.0,2.6,11.1,7.0,7.5,0.6,1.1,17.1,13.2,0.1,0.3,0.4,0.045,-2.4,-2.2,-4.5,Unknown,joey-hart-2,Kentucky,4.6,2.6000000000000005
1200,2022-23,Coastal Carolina,Sun Belt,FR,G,4.0,0.0,3.5,0.8,1.8,0.429,0.0,0.3,0.0,0.8,1.5,0.5,0.429,0.3,0.5,0.5,0.5,0.3,0.8,0.3,0.0,0.0,0.0,0.3,1.8,Unknown,Sun Belt,FR,G,4.0,0.0,14.0,20.5,0.44,0.143,0.286,7.0,16.2,7.8,11.9,16.3,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.118,32.9,4.8,37.7,Unknown,2024-25,UAB,AAC,JR,G,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Unknown,0.0,1.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,AAC,JR,G,2.0,0.0,2.0,-41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,-0.593,-4.5,0.1,-4.5,Unknown,joey-kahn-1,Coastal Carolina,20.5,-62.3
1201,2020-21,Tarleton State,WAC,FR,F,12.0,1.0,6.1,1.2,2.7,0.438,0.0,0.2,0.0,1.2,2.5,0.467,0.438,0.8,1.3,0.6,0.3,0.6,0.9,0.3,0.8,0.3,0.4,0.8,3.1,Unknown,WAC,FR,F,12.0,1.0,73.0,22.9,0.473,0.063,0.469,35.0,6.7,11.7,9.2,11.6,7.1,6.2,11.3,31.1,0.1,0.2,0.3,0.17,9.7,10.8,20.5,Unknown,2024-25,Idaho State,Big Sky,SO,F,4.0,0.0,1.8,0.3,1.3,0.2,0.0,0.3,0.0,0.3,1.0,0.25,0.2,0.0,0.0,Unknown,0.0,0.5,0.5,0.0,0.0,0.3,0.3,0.3,0.5,Unknown,Big Sky,SO,F,4.0,0.0,7.0,-11.2,0.2,0.2,0.0,2.0,0.0,35.7,17.0,0.0,0.0,16.5,16.7,42.7,-0.1,0.0,0.0,-0.258,-21.5,-3.8,-25.3,Unknown,joey-madimba-1,Tarleton State,22.9,-34.099999999999994
1202,2019-20,Massachusetts,A-10,FR,G,4.0,0.0,8.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.5,0.0,0.3,0.3,0.5,Unknown,A-10,FR,G,4.0,0.0,32.0,-4.8,0.112,0.75,0.25,2.0,0.0,3.7,1.8,5.2,3.6,0.0,10.1,15.9,-0.1,0.0,-0.1,-0.123,-12.3,-1.3,-13.6,Unknown,2022-23,UTSA,CUSA,SO,G,32.0,30.0,31.3,3.6,9.3,0.389,2.5,6.3,0.396,1.1,3.0,0.375,0.523,1.1,1.4,0.8,0.3,1.8,2.1,1.2,0.4,0.1,1.5,2.0,10.9,Unknown,CUSA,SO,G,32.0,30.0,1002.0,9.9,0.545,0.678,0.151,309.0,1.2,6.4,3.8,8.2,0.7,0.2,13.3,18.4,1.1,0.1,1.2,0.049,0.1,-2.2,-2.2,Unknown,john-buggs-iii-1,Massachusetts,-4.8,14.7
1203,2022-23,UTSA,CUSA,SO,G,32.0,30.0,31.3,3.6,9.3,0.389,2.5,6.3,0.396,1.1,3.0,0.375,0.523,1.1,1.4,0.8,0.3,1.8,2.1,1.2,0.4,0.1,1.5,2.0,10.9,Unknown,CUSA,SO,G,32.0,30.0,1002.0,9.9,0.545,0.678,0.151,309.0,1.2,6.4,3.8,8.2,0.7,0.2,13.3,18.4,1.1,0.1,1.2,0.049,0.1,-2.2,-2.2,Unknown,2023-24,North Texas,AAC,JR,G,29.0,26.0,29.0,2.3,5.2,0.444,2.1,4.6,0.451,0.2,0.6,0.389,0.642,0.6,0.7,0.9,0.4,1.7,2.1,0.9,0.5,0.0,0.7,1.8,7.3,Unknown,AAC,JR,G,29.0,26.0,841.0,11.0,0.66,0.881,0.132,185.0,1.7,6.8,4.3,5.7,1.1,0.1,10.6,11.4,1.7,0.9,2.5,0.121,1.1,0.9,2.1,Unknown,john-buggs-iii-1,UTSA,9.9,1.0999999999999996
1204,2023-24,North Texas,AAC,JR,G,29.0,26.0,29.0,2.3,5.2,0.444,2.1,4.6,0.451,0.2,0.6,0.389,0.642,0.6,0.7,0.9,0.4,1.7,2.1,0.9,0.5,0.0,0.7,1.8,7.3,Unknown,AAC,JR,G,29.0,26.0,841.0,11.0,0.66,0.881,0.132,185.0,1.7,6.8,4.3,5.7,1.1,0.1,10.6,11.4,1.7,0.9,2.5,0.121,1.1,0.9,2.1,Unknown,2024-25,East Tennessee State,Southern,SR,G,26.0,24.0,29.5,3.8,9.0,0.421,2.6,6.4,0.41,1.2,2.7,0.449,0.566,0.9,1.2,0.742,0.3,1.9,2.3,1.3,0.7,0.1,0.6,2.1,11.1,Unknown,Southern,SR,G,26.0,24.0,767.0,13.9,0.579,0.706,0.132,248.0,1.3,7.6,4.4,9.0,1.3,0.5,6.0,17.6,1.8,0.9,2.7,0.139,1.0,-1.0,0.0,Unknown,john-buggs-iii-1,North Texas,11.0,2.9000000000000004
1205,2022-23,Virginia Tech,ACC,FR,F,23.0,0.0,8.0,0.4,1.6,0.25,0.3,1.1,0.231,0.1,0.4,0.3,0.333,0.2,0.4,0.556,0.3,0.7,1.0,0.2,0.0,0.1,0.1,0.7,1.3,Unknown,ACC,FR,F,23.0,0.0,183.0,3.3,0.36,0.722,0.25,31.0,4.0,10.2,7.2,3.5,0.0,1.2,4.7,12.3,0.0,0.1,0.1,0.016,-3.6,-2.0,-5.6,Unknown,2024-25,Delaware,CAA,SR,F,36.0,36.0,34.3,5.5,11.7,0.469,2.7,6.4,0.416,2.8,5.3,0.534,0.583,3.1,4.0,0.785,1.0,4.5,5.5,2.1,1.1,0.4,1.3,2.0,16.8,Unknown,CAA,SR,F,36.0,36.0,1233.0,20.4,0.617,0.55,0.343,563.0,3.7,14.5,9.4,11.6,1.9,1.1,8.8,22.3,3.6,1.0,4.6,0.148,4.2,-2.0,2.3,Unknown,john-camden-1,Virginia Tech,3.3,17.099999999999998
1206,2021-22,Creighton,Big East,FR,G,13.0,0.0,4.0,0.2,1.2,0.2,0.1,0.8,0.091,0.2,0.3,0.5,0.233,0.0,0.0,Unknown,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.5,Unknown,Big East,FR,G,13.0,0.0,52.0,-1.6,0.233,0.733,0.0,7.0,2.3,5.8,4.2,0.0,0.0,0.0,0.0,14.9,-0.1,0.0,-0.1,-0.043,-5.4,-2.0,-7.4,Unknown,2023-24,Seattle,WAC,SO,G,28.0,25.0,29.7,4.6,11.1,0.417,2.3,5.8,0.398,2.4,5.4,0.437,0.519,1.1,1.5,0.738,0.3,1.9,2.3,0.5,0.5,0.0,1.2,0.8,12.7,Unknown,WAC,SO,G,28.0,25.0,831.0,12.2,0.535,0.516,0.135,294.0,1.3,7.4,4.4,3.8,1.0,0.1,9.0,22.4,0.9,1.3,2.2,0.108,1.0,-0.5,0.6,Unknown,john-christofilis-1,Creighton,-1.6,13.799999999999999
1207,2020-21,Pittsburgh,ACC,FR,F,7.0,1.0,14.9,2.1,5.4,0.395,0.0,0.3,0.0,2.1,5.1,0.417,0.395,0.9,1.4,0.6,1.7,2.6,4.3,0.4,0.3,0.1,1.1,2.4,5.1,Unknown,ACC,FR,F,7.0,1.0,104.0,10.3,0.421,0.053,0.263,37.0,12.6,20.0,16.1,5.9,1.1,1.1,15.8,24.1,0.0,0.1,0.1,0.04,-3.9,-0.8,-4.8,Unknown,2023-24,Oklahoma,Big 12,JR,F,24.0,1.0,17.6,2.9,5.3,0.548,0.5,1.4,0.394,2.3,3.9,0.602,0.599,2.1,2.8,0.758,0.8,2.9,3.8,1.2,0.3,0.2,1.4,2.3,8.4,Unknown,Big 12,JR,F,24.0,1.0,422.0,19.1,0.639,0.262,0.524,190.0,5.9,19.3,12.9,13.7,1.0,1.3,17.8,23.2,1.1,0.7,1.8,0.167,2.7,2.2,4.9,Unknown,john-hugley-1,Pittsburgh,10.3,8.8
1208,2023-24,Oklahoma,Big 12,JR,F,24.0,1.0,17.6,2.9,5.3,0.548,0.5,1.4,0.394,2.3,3.9,0.602,0.599,2.1,2.8,0.758,0.8,2.9,3.8,1.2,0.3,0.2,1.4,2.3,8.4,Unknown,Big 12,JR,F,24.0,1.0,422.0,19.1,0.639,0.262,0.524,190.0,5.9,19.3,12.9,13.7,1.0,1.3,17.8,23.2,1.1,0.7,1.8,0.167,2.7,2.2,4.9,Unknown,2024-25,Xavier,Big East,SR,F,34.0,0.0,9.9,0.9,2.0,0.471,0.3,0.6,0.5,0.6,1.4,0.458,0.544,0.7,1.2,0.6,0.5,1.4,2.0,0.7,0.0,0.1,0.8,1.4,2.9,Unknown,Big East,SR,F,34.0,0.0,336.0,9.0,0.563,0.294,0.588,107.0,6.8,17.2,12.2,13.2,0.2,0.7,24.3,17.7,0.2,0.4,0.6,0.068,-2.5,0.2,-2.3,Unknown,john-hugley-1,Oklahoma,19.1,-10.100000000000001
1209,2022-23,Youngstown State,Horizon,FR,G,34.0,0.0,14.1,1.5,2.9,0.526,0.4,1.0,0.343,1.1,1.8,0.629,0.588,0.9,1.3,0.705,1.0,1.2,2.1,0.6,0.4,0.3,0.5,1.9,4.3,Unknown,Horizon,FR,G,34.0,0.0,479.0,15.4,0.615,0.361,0.454,151.0,8.4,9.6,9.1,7.3,1.6,2.3,11.9,14.0,1.2,0.5,1.7,0.144,-0.9,-0.9,-1.8,Unknown,2024-25,Milwaukee,Horizon,JR,G,32.0,1.0,14.4,1.4,3.5,0.407,0.4,1.2,0.368,1.0,2.3,0.427,0.469,1.2,1.6,0.76,0.8,1.4,2.2,0.6,0.5,0.4,0.6,1.7,4.5,Unknown,Horizon,JR,G,32.0,1.0,460.0,12.8,0.527,0.336,0.442,141.0,6.1,11.8,8.9,6.5,2.1,3.5,12.8,16.2,0.7,0.7,1.4,0.121,-0.9,1.4,0.6,Unknown,john-lovelace-jr-1,Youngstown State,15.4,-2.5999999999999996
1210,2020-21,Old Dominion,CUSA,Unknown,F,6.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,Unknown,0.0,0.2,0.0,0.0,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,Unknown,CUSA,Unknown,F,6.0,0.0,7.0,9.6,0.256,0.0,2.0,1.0,16.6,32.7,24.7,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.052,-1.2,-5.3,-6.5,Unknown,2022-23,TexasâRio Grande Valley,WAC,SO,F,23.0,2.0,9.1,0.7,1.2,0.593,0.0,0.0,Unknown,0.7,1.2,0.593,0.593,0.3,0.6,0.571,0.5,1.2,1.7,0.3,0.1,0.5,0.7,2.0,1.7,Unknown,WAC,SO,F,23.0,2.0,210.0,6.9,0.594,0.0,0.519,42.0,6.6,13.9,10.4,4.8,0.5,5.9,30.8,10.9,0.0,0.2,0.3,0.053,-5.0,1.1,-3.9,Unknown,john-shanuii-1,Old Dominion,9.6,-2.6999999999999993
1211,2022-23,TexasâRio Grande Valley,WAC,SO,F,23.0,2.0,9.1,0.7,1.2,0.593,0.0,0.0,Unknown,0.7,1.2,0.593,0.593,0.3,0.6,0.571,0.5,1.2,1.7,0.3,0.1,0.5,0.7,2.0,1.7,Unknown,WAC,SO,F,23.0,2.0,210.0,6.9,0.594,0.0,0.519,42.0,6.6,13.9,10.4,4.8,0.5,5.9,30.8,10.9,0.0,0.2,0.3,0.053,-5.0,1.1,-3.9,Unknown,2024-25,Eastern Michigan,MAC,SR,F,30.0,10.0,9.5,0.6,1.0,0.567,0.0,0.0,0.0,0.6,1.0,0.586,0.567,0.1,0.4,0.333,0.6,0.8,1.4,0.2,0.1,0.4,0.4,1.4,1.3,Unknown,MAC,SR,F,30.0,10.0,285.0,6.6,0.532,0.033,0.4,46.0,8.1,10.3,9.2,4.2,0.8,4.9,26.7,8.8,0.1,0.1,0.2,0.028,-5.3,-0.7,-6.1,Unknown,john-shanuii-1,TexasâRio Grande Valley,6.9,-0.3000000000000007
1212,2020-21,Fairleigh Dickinson,NEC,FR,F,19.0,9.0,18.1,2.0,3.6,0.551,0.0,0.0,Unknown,2.0,3.6,0.551,0.551,1.9,2.6,0.755,2.1,1.7,3.7,0.6,0.5,0.3,0.9,3.4,5.9,Unknown,NEC,FR,F,19.0,9.0,344.0,16.7,0.612,0.0,0.71,124.0,12.9,10.6,11.8,5.8,1.6,1.9,15.6,15.5,1.0,0.1,1.1,0.126,-1.2,-2.4,-3.6,Unknown,2022-23,Cal State Fullerton,Big West,JR,F,26.0,1.0,13.2,0.9,1.5,0.632,0.0,0.0,Unknown,0.9,1.5,0.632,0.632,1.1,1.8,0.617,0.7,1.6,2.3,0.3,0.5,0.7,0.8,2.3,3.0,Unknown,Big West,JR,F,26.0,1.0,344.0,12.4,0.638,0.0,1.237,80.0,6.7,14.7,10.7,4.0,2.1,6.1,25.8,12.7,0.4,0.7,1.1,0.127,-3.3,3.5,0.2,Unknown,john-squarejr-1,Fairleigh Dickinson,16.7,-4.299999999999999
1213,2019-20,Colorado State,MWC,FR,G,31.0,0.0,8.4,1.1,2.5,0.461,0.6,1.5,0.435,0.5,1.0,0.5,0.592,0.7,1.0,0.677,0.2,0.9,1.0,0.3,0.2,0.0,0.5,0.9,3.6,Unknown,MWC,FR,G,31.0,0.0,261.0,14.7,0.612,0.605,0.408,95.0,2.3,11.9,7.3,7.5,1.1,0.0,14.2,20.7,0.5,0.2,0.7,0.111,0.9,-0.7,0.3,Unknown,2023-24,Missouri,SEC,SR,G,8.0,4.0,9.8,0.8,1.5,0.5,0.3,0.8,0.333,0.5,0.8,0.667,0.583,0.9,0.9,1.0,0.1,0.8,0.9,0.4,0.3,0.1,0.8,0.9,2.6,Unknown,SEC,SR,G,8.0,4.0,78.0,9.7,0.685,0.5,0.583,20.0,1.5,9.1,5.3,7.0,1.5,1.5,28.1,14.1,0.1,0.0,0.1,0.045,-3.1,0.0,-3.1,Unknown,john-tonje-1,Colorado State,14.7,-5.0
1214,2023-24,Missouri,SEC,SR,G,8.0,4.0,9.8,0.8,1.5,0.5,0.3,0.8,0.333,0.5,0.8,0.667,0.583,0.9,0.9,1.0,0.1,0.8,0.9,0.4,0.3,0.1,0.8,0.9,2.6,Unknown,SEC,SR,G,8.0,4.0,78.0,9.7,0.685,0.5,0.583,20.0,1.5,9.1,5.3,7.0,1.5,1.5,28.1,14.1,0.1,0.0,0.1,0.045,-3.1,0.0,-3.1,Unknown,2024-25,Wisconsin,Big Ten,SR,G,37.0,37.0,31.1,5.5,11.9,0.465,2.3,5.9,0.388,3.2,5.9,0.541,0.562,6.2,6.9,0.909,0.8,4.5,5.3,1.8,0.7,0.2,1.8,1.7,19.6,"AA-2,AP-AA-2,NABC-AA-2,SN-AA-2,USBWA-AA-3,W-AA-1",Big Ten,SR,G,37.0,37.0,1151.0,24.8,0.647,0.499,0.579,652.0,3.0,15.6,9.6,11.9,1.4,0.8,10.8,28.0,4.7,1.6,6.4,0.222,8.6,2.4,11.0,"AA-2,AP-AA-2,NABC-AA-2,SN-AA-2,USBWA-AA-3,W-AA-1",john-tonje-1,Missouri,9.7,15.100000000000001
